time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time,source_mean_ft_mllw,source_twl90p_ft_mllw
2026-09-21T08:00:00.000Z,4.29,3.496,0.6,202609210800,4.29,4.29
2026-09-21T09:00:00.000Z,4.359,3.546,0.6,202609210900,4.359,4.359
2026-09-21T10:00:00.000Z,4.037,3.261,0.6,202609211000,4.037,4.037
2026-09-21T11:00:00.000Z,3.46,2.709,0.6,202609211100,3.46,3.46
2026-09-21T12:00:00.000Z,2.687,2.122,0.7,202609211200,2.787,2.687
2026-09-21T13:00:00.000Z,2.43,1.678,0.7,202609211300,2.43,2.43
2026-09-21T14:00:00.000Z,2.299,1.466,0.7,202609211400,2.299,2.299
2026-09-21T15:00:00.000Z,2.487,1.565,0.8,202609211500,2.587,2.487
2026-09-21T16:00:00.000Z,3.007,2,0.8,202609211600,3.007,3.007
2026-09-21T17:00:00.000Z,3.55,2.669,0.9,202609211700,3.65,3.55
2026-09-21T18:00:00.000Z,4.318,3.394,1,202609211800,4.418,4.318
2026-09-21T19:00:00.000Z,5.169,4.036,1,202609211900,5.169,5.169
2026-09-21T20:00:00.000Z,5.607,4.506,1.1,202609212000,5.707,5.607
2026-09-21T21:00:00.000Z,6.038,4.694,1.1,202609212100,6.038,6.038
2026-09-21T22:00:00.000Z,5.928,4.471,1.2,202609212200,6.028,5.928
2026-09-21T23:00:00.000Z,5.489,3.838,1.2,202609212300,5.589,5.489
2026-09-22T00:00:00.000Z,4.687,2.998,1.2,202609220000,4.887,4.687
2026-09-22T01:00:00.000Z,3.957,2.186,1.2,202609220100,4.057,3.957
2026-09-22T02:00:00.000Z,3.05,1.547,1.3,202609220200,3.25,3.05
2026-09-22T03:00:00.000Z,2.709,1.216,1.3,202609220300,2.909,2.709
2026-09-22T04:00:00.000Z,2.719,1.29,1.3,202609220400,2.919,2.719
2026-09-22T05:00:00.000Z,2.858,1.706,1.4,202609220500,3.158,2.858
2026-09-22T06:00:00.000Z,3.47,2.295,1.4,202609220600,3.67,3.47
2026-09-22T07:00:00.000Z,4.067,2.901,1.4,202609220700,4.267,4.067
2026-09-22T08:00:00.000Z,4.588,3.428,1.4,202609220800,4.788,4.588
2026-09-22T09:00:00.000Z,4.92,3.77,1.5,202609220900,5.12,4.92
2026-09-22T10:00:00.000Z,4.887,3.781,1.5,202609221000,5.087,4.887
2026-09-22T11:00:00.000Z,4.628,3.387,1.5,202609221100,4.828,4.628
2026-09-22T12:00:00.000Z,4.09,2.726,1.5,202609221200,4.29,4.09
2026-09-22T13:00:00.000Z,3.57,2.043,1.5,202609221300,3.67,3.57
2026-09-22T14:00:00.000Z,2.97,1.51,1.5,202609221400,3.07,2.97
2026-09-22T15:00:00.000Z,2.519,1.262,1.6,202609221500,2.719,2.519
2026-09-22T16:00:00.000Z,2.587,1.41,1.6,202609221600,2.787,2.587
2026-09-22T17:00:00.000Z,2.899,1.937,1.6,202609221700,3.099,2.899
2026-09-22T18:00:00.000Z,3.668,2.695,1.6,202609221800,3.768,3.668
2026-09-22T19:00:00.000Z,4.388,3.502,1.7,202609221900,4.588,4.388
2026-09-22T20:00:00.000Z,5.249,4.222,1.7,202609222000,5.349,5.249
2026-09-22T21:00:00.000Z,5.759,4.73,1.8,202609222100,5.959,5.759
2026-09-22T22:00:00.000Z,6.227,4.866,1.8,202609222200,6.327,6.227
2026-09-22T23:00:00.000Z,6.117,4.509,1.9,202609222300,6.317,6.117
2026-09-23T00:00:00.000Z,5.738,3.732,1.9,202609230000,5.838,5.738
2026-09-23T01:00:00.000Z,4.897,2.772,2,202609230100,5.097,4.897
2026-09-23T02:00:00.000Z,4.027,1.864,2,202609230200,4.227,4.027
2026-09-23T03:00:00.000Z,3.348,1.201,2.1,202609230300,3.548,3.348
2026-09-23T04:00:00.000Z,2.997,0.957,2.1,202609230400,3.197,2.997
2026-09-23T05:00:00.000Z,3.148,1.178,2.2,202609230500,3.348,3.148
2026-09-23T06:00:00.000Z,3.427,1.746,2.2,202609230600,3.627,3.427
2026-09-23T07:00:00.000Z,4.008,2.478,2.2,202609230700,4.208,4.008
2026-09-23T08:00:00.000Z,4.687,3.213,2.2,202609230800,4.887,4.687
2026-09-23T09:00:00.000Z,5.267,3.818,2.2,202609230900,5.467,5.267
2026-09-23T10:00:00.000Z,5.53,4.136,2.3,202609231000,5.73,5.53
2026-09-23T11:00:00.000Z,5.667,4.023,2.3,202609231100,5.867,5.667
2026-09-23T12:00:00.000Z,5.498,3.468,2.2,202609231200,5.598,5.498
2026-09-23T13:00:00.000Z,4.847,2.653,2.3,202609231300,5.047,4.847
2026-09-23T14:00:00.000Z,4.298,1.831,2.3,202609231400,4.398,4.298
2026-09-23T15:00:00.000Z,3.488,1.221,2.3,202609231500,3.588,3.488
2026-09-23T16:00:00.000Z,3.04,1.005,2.4,202609231600,3.24,3.04
2026-09-23T17:00:00.000Z,3.199,1.26,2.4,202609231700,3.299,3.199
2026-09-23T18:00:00.000Z,3.527,1.917,2.4,202609231800,3.627,3.527
2026-09-23T19:00:00.000Z,4.09,2.801,2.5,202609231900,4.29,4.09
2026-09-23T20:00:00.000Z,4.977,3.722,2.5,202609232000,5.077,4.977
2026-09-23T21:00:00.000Z,5.648,4.507,2.6,202609232100,5.848,5.648
2026-09-23T22:00:00.000Z,6.228,4.982,2.7,202609232200,6.428,6.228
2026-09-23T23:00:00.000Z,6.707,4.984,2.7,202609232300,6.907,6.707
2026-09-24T00:00:00.000Z,6.546,4.448,2.6,202609240000,6.746,6.546
2026-09-24T01:00:00.000Z,5.927,3.494,2.7,202609240100,6.127,5.927
2026-09-24T02:00:00.000Z,5.277,2.385,2.7,202609240200,5.477,5.277
2026-09-24T03:00:00.000Z,4.41,1.411,2.8,202609240300,4.71,4.41
2026-09-24T04:00:00.000Z,3.508,0.816,2.8,202609240400,3.808,3.508
2026-09-24T05:00:00.000Z,3.029,0.74,2.8,202609240500,3.329,3.029
2026-09-24T06:00:00.000Z,3.127,1.161,2.7,202609240600,3.427,3.127
2026-09-24T07:00:00.000Z,3.729,1.929,2.6,202609240700,3.929,3.729
2026-09-24T08:00:00.000Z,4.49,2.839,2.6,202609240800,4.69,4.49
2026-09-24T09:00:00.000Z,5.248,3.69,2.6,202609240900,5.448,5.248
2026-09-24T10:00:00.000Z,5.818,4.299,2.6,202609241000,6.018,5.818
2026-09-24T11:00:00.000Z,6.117,4.509,2.6,202609241100,6.317,6.117
2026-09-24T12:00:00.000Z,6.168,4.216,2.5,202609241200,6.268,6.168
2026-09-24T13:00:00.000Z,5.808,3.454,2.5,202609241300,6.008,5.808
2026-09-24T14:00:00.000Z,5.107,2.44,2.5,202609241400,5.307,5.107
2026-09-24T15:00:00.000Z,4.198,1.489,2.5,202609241500,4.398,4.198
2026-09-24T16:00:00.000Z,3.309,0.876,2.5,202609241600,3.509,3.309
2026-09-24T17:00:00.000Z,2.868,0.758,2.4,202609241700,2.968,2.868
2026-09-24T18:00:00.000Z,3.019,1.162,2.4,202609241800,3.119,3.019
2026-09-24T19:00:00.000Z,3.46,1.983,2.4,202609241900,3.66,3.46
2026-09-24T20:00:00.000Z,4.208,3.02,2.4,202609242000,4.408,4.208
2026-09-24T21:00:00.000Z,4.988,4.034,2.4,202609242100,5.188,4.988
2026-09-24T22:00:00.000Z,5.899,4.81,2.4,202609242200,5.999,5.899
2026-09-24T23:00:00.000Z,6.438,5.173,2.5,202609242300,6.638,6.438
2026-09-25T00:00:00.000Z,6.747,4.995,2.3,202609250000,6.947,6.747
2026-09-25T01:00:00.000Z,6.379,4.247,2.3,202609250100,6.579,6.379
2026-09-25T02:00:00.000Z,5.539,3.089,2.3,202609250200,5.739,5.539
2026-09-25T03:00:00.000Z,4.588,1.862,2.3,202609250300,4.788,4.588
2026-09-25T04:00:00.000Z,3.747,0.921,2.3,202609250400,3.847,3.747
2026-09-25T05:00:00.000Z,2.94,0.485,2.3,202609250500,3.04,2.94
2026-09-25T06:00:00.000Z,2.568,0.632,2.3,202609250600,2.768,2.568
2026-09-25T07:00:00.000Z,3.06,1.299,2.3,202609250700,3.26,3.06
2026-09-25T08:00:00.000Z,3.798,2.296,2.3,202609250800,3.998,3.798
2026-09-25T09:00:00.000Z,4.667,3.363,2.3,202609250900,4.867,4.667
2026-09-25T10:00:00.000Z,5.438,4.252,2.3,202609251000,5.638,5.438
2026-09-25T11:00:00.000Z,5.987,4.783,2.4,202609251100,6.287,5.987
2026-09-25T12:00:00.000Z,6.192,4.826,2.5,202609251200,6.492,6.192
2026-09-25T13:00:00.000Z,5.833,4.305,2.6,202609251300,6.133,5.833
2026-09-25T14:00:00.000Z,4.981,3.292,2.7,202609251400,5.281,4.981
2026-09-25T15:00:00.000Z,3.843,2.092,2.8,202609251500,4.243,3.843
2026-09-25T16:00:00.000Z,2.904,1.091,2.9,202609251600,3.404,2.904
2026-09-25T17:00:00.000Z,2.523,0.548,2.9,202609251700,2.923,2.523
2026-09-25T18:00:00.000Z,2.61,0.573,3,202609251800,3.11,2.61
2026-09-25T19:00:00.000Z,3.26,1.162,3,202609251900,3.76,3.26
2026-09-25T20:00:00.000Z,4.327,2.167,3.1,202609252000,4.927,4.327
2026-09-25T21:00:00.000Z,5.647,3.325,3.1,202609252100,6.147,5.647
2026-09-25T22:00:00.000Z,6.739,4.355,3.2,202609252200,7.339,6.739
2026-09-25T23:00:00.000Z,7.591,5.045,3.3,202609252300,8.191,7.591
2026-09-26T00:00:00.000Z,7.897,5.251,3.5,202609260000,8.597,7.897
2026-09-26T01:00:00.000Z,7.608,4.862,3.6,202609260100,8.308,7.608
2026-09-26T02:00:00.000Z,6.72,3.874,3.7,202609260200,7.42,6.72
2026-09-26T03:00:00.000Z,5.49,2.544,3.8,202609260300,6.19,5.49
2026-09-26T04:00:00.000Z,4.25,1.304,4,202609260400,5.15,4.25
2026-09-26T05:00:00.000Z,3.538,0.492,4.1,202609260500,4.438,3.538
2026-09-26T06:00:00.000Z,3.322,0.276,4.2,202609260600,4.322,3.322
2026-09-26T07:00:00.000Z,3.838,0.692,4.4,202609260700,4.938,3.838
2026-09-26T08:00:00.000Z,4.874,1.628,4.4,202609260800,5.874,4.874
2026-09-26T09:00:00.000Z,6.068,2.822,4.5,202609260900,7.168,6.068
2026-09-26T10:00:00.000Z,7.209,3.963,4.5,202609261000,8.309,7.209
2026-09-26T11:00:00.000Z,8.052,4.806,4.5,202609261100,9.152,8.052
2026-09-26T12:00:00.000Z,8.448,5.202,4.5,202609261200,9.548,8.448
2026-09-26T13:00:00.000Z,8.279,5.033,4.5,202609261300,9.379,8.279
2026-09-26T14:00:00.000Z,7.485,4.239,4.5,202609261400,8.585,7.485
2026-09-26T15:00:00.000Z,6.234,2.988,4.4,202609261500,7.234,6.234
2026-09-26T16:00:00.000Z,4.932,1.686,4.4,202609261600,5.932,4.932
2026-09-26T17:00:00.000Z,3.964,0.718,4.3,202609261700,4.864,3.964
2026-09-26T18:00:00.000Z,3.539,0.293,4.2,202609261800,4.339,3.539
2026-09-26T19:00:00.000Z,3.647,0.501,4.1,202609261900,4.447,3.647
2026-09-26T20:00:00.000Z,4.337,1.291,4,202609262000,5.137,4.337
2026-09-26T21:00:00.000Z,5.385,2.439,3.9,202609262100,6.185,5.385
2026-09-26T22:00:00.000Z,6.481,3.635,3.8,202609262200,7.281,6.481
2026-09-26T23:00:00.000Z,7.349,4.603,3.7,202609262300,8.149,7.349
2026-09-27T00:00:00.000Z,7.811,5.165,3.7,202609270000,8.711,7.811
2026-09-27T01:00:00.000Z,7.631,5.185,3.6,202609270100,8.631,7.631
2026-09-27T02:00:00.000Z,6.902,4.556,3.5,202609270200,7.902,6.902
2026-09-27T03:00:00.000Z,5.503,3.357,3.4,202609270300,6.603,5.503
2026-09-27T04:00:00.000Z,4.005,1.959,3.3,202609270400,5.105,4.005
2026-09-27T05:00:00.000Z,2.756,0.81,3.2,202609270500,3.856,2.756
2026-09-27T06:00:00.000Z,2.14,0.194,3.1,202609270600,3.14,2.14
2026-09-27T07:00:00.000Z,1.989,0.243,2.9,202609270700,2.989,1.989
2026-09-27T08:00:00.000Z,2.392,0.946,2.8,202609270800,3.592,2.392
2026-09-27T09:00:00.000Z,3.454,2.108,2.7,202609270900,4.654,3.454
2026-09-27T10:00:00.000Z,4.756,3.41,2.6,202609271000,5.856,4.756
2026-09-27T11:00:00.000Z,5.585,4.539,2.5,202609271100,6.885,5.585
2026-09-27T12:00:00.000Z,6.429,5.283,2.4,202609271200,7.529,6.429
2026-09-27T13:00:00.000Z,6.547,5.501,2.2,202609271300,7.547,6.547
2026-09-27T14:00:00.000Z,6.024,5.078,2.2,202609271400,7.124,6.024
2026-09-27T15:00:00.000Z,4.87,4.024,2.1,202609271500,5.97,4.87
2026-09-27T16:00:00.000Z,3.468,2.622,2,202609271600,4.468,3.468
2026-09-27T17:00:00.000Z,1.957,1.311,1.9,202609271700,3.057,1.957
2026-09-27T18:00:00.000Z,0.977,0.431,1.8,202609271800,2.077,0.977
2026-09-27T19:00:00.000Z,0.714,0.168,1.8,202609271900,1.814,0.714
2026-09-27T20:00:00.000Z,1.02,0.574,1.7,202609272000,2.12,1.02
2026-09-27T21:00:00.000Z,1.863,1.517,1.6,202609272100,2.963,1.863
2026-09-27T22:00:00.000Z,3.065,2.719,1.5,202609272200,4.065,3.065
2026-09-27T23:00:00.000Z,4.218,3.872,1.5,202609272300,5.218,4.218
2026-09-28T00:00:00.000Z,5.082,4.736,1.4,202609280000,5.982,5.082
2026-09-28T01:00:00.000Z,5.49,5.144,1.4,202609280100,6.39,5.49
2026-09-28T02:00:00.000Z,5.299,4.953,1.3,202609280200,6.099,5.299
2026-09-28T03:00:00.000Z,4.454,4.108,1.3,202609280300,5.254,4.454
2026-09-28T04:00:00.000Z,3.142,2.796,1.3,202609280400,3.942,3.142
2026-09-28T05:00:00.000Z,1.786,1.44,1.3,202609280500,2.586,1.786
2026-09-28T06:00:00.000Z,0.795,0.449,1.2,202609280600,1.495,0.795
2026-09-28T07:00:00.000Z,0.422,0.076,1.2,202609280700,1.122,0.422
2026-09-28T08:00:00.000Z,0.751,0.405,1.2,202609280800,1.451,0.751
2026-09-28T09:00:00.000Z,1.689,1.343,1.1,202609280900,2.289,1.689
2026-09-28T10:00:00.000Z,2.98,2.634,1.1,202609281000,3.58,2.98
2026-09-28T11:00:00.000Z,4.201,3.955,1,202609281100,4.801,4.201
2026-09-28T12:00:00.000Z,5.265,5.019,1,202609281200,5.865,5.265
2026-09-28T13:00:00.000Z,5.872,5.626,1,202609281300,6.472,5.872
2026-09-28T14:00:00.000Z,5.878,5.632,1,202609281400,6.478,5.878
2026-09-28T15:00:00.000Z,5.213,4.967,0.9,202609281500,5.713,5.213
2026-09-28T16:00:00.000Z,3.985,3.739,0.9,202609281600,4.485,3.985
2026-09-28T17:00:00.000Z,2.533,2.287,0.9,202609281700,3.033,2.533
2026-09-28T18:00:00.000Z,1.277,1.031,0.9,202609281800,1.777,1.277
2026-09-28T19:00:00.000Z,0.532,0.286,0.9,202609281900,1.032,0.532
2026-09-28T20:00:00.000Z,0.45,0.204,0.9,202609282000,0.95,0.45
2026-09-28T21:00:00.000Z,1.005,0.759,0.9,202609282100,1.505,1.005
2026-09-28T22:00:00.000Z,2.107,1.761,0.9,202609282200,2.507,2.107
2026-09-28T23:00:00.000Z,3.281,2.935,0.9,202609282300,3.681,3.281
2026-09-29T00:00:00.000Z,4.349,4.003,0.9,202609290000,4.749,4.349
2026-09-29T01:00:00.000Z,5.083,4.737,0.9,202609290100,5.483,5.083
2026-09-29T02:00:00.000Z,5.214,4.968,0.8,202609290200,5.614,5.214
2026-09-29T03:00:00.000Z,4.833,4.587,0.8,202609290300,5.233,4.833
2026-09-29T04:00:00.000Z,3.96,3.614,0.8,202609290400,4.26,3.96
2026-09-29T05:00:00.000Z,2.541,2.295,0.8,202609290500,2.941,2.541
2026-09-29T06:00:00.000Z,1.297,1.051,0.8,202609290600,1.697,1.297
2026-09-29T07:00:00.000Z,0.516,0.27,0.8,202609290700,0.916,0.516
2026-09-29T08:00:00.000Z,0.499,0.153,0.8,202609290800,0.799,0.499
2026-09-29T09:00:00.000Z,0.951,0.705,0.8,202609290900,1.351,0.951
2026-09-29T10:00:00.000Z,2.021,1.775,0.8,202609291000,2.421,2.021
2026-09-29T11:00:00.000Z,3.35,3.104,0.7,202609291100,3.65,3.35
2026-09-29T12:00:00.000Z,4.635,4.389,0.7,202609291200,4.935,4.635
